<TYPE>=CHROM
<LAB NAME>=SRI Instruments
<CLIENT>=Valued Customer
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=CH 1_FID
<COLUMN>=RESTEK 15METER MXT-1
<CARRIER>=HELIUM AT 5 PSI
<TEMPERATURE>=C:\peak444-64bit\Calibration\Tempature-2016.10.tem
<EVENTS>=C:\peak444-64bit\Calibration\Events-201610-Syringe.evt
<COMPONENTS>=C:\peak444-64bit\Calibration\Components-201610-CH1_FID.cpt
<SAMPLE>=RUN1
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 5- 6-2017
<TIME>= 1: 5: 6
<RATE>=5Hz
<SIZE>=2790
<SAMP WEIGHT>=1.000000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=C:\peak444-64bit\Calibration\Control-2016.10-Syringe.CON
3,3
3,4
9,12
16,21
11,17
10,18
11,21
10,22
9,22
11,26
6,23
-4,15
-11,9
-22,0
-25,-1
-14,12
-7,20
-8,21
-21,10
-33,0
475,1144
-619,686
-1580,362
-2269,309
-3215,0
-2349,763
-1481,1528
-808,2098
-347,2456
-69,2631
89,2686
154,2648
167,2558
151,2439
114,2299
80,2162
48,2027
33,1909
26,1799
23,1693
27,1594
26,1490
34,1395
44,1302
45,1200
40,1092
24,973
14,860
8,751
2,642
5,542
5,439
3,334
-1,227
-14,111
-22,0
-20,1
-14,6
-7,12
-10,9
-14,4
-15,2
-17,0
-14,2
-13,3
-8,8
-5,10
-5,10
-7,8
1,16
18,32
30,44
27,41
17,30
7,20
2,15
9,22
18,30
23,35
23,35
20,31
9,20
-5,6
-11,0
-4,5
5,13
8,15
16,21
15,19
12,15
21,22
20,20
24,24
33,31
31,28
26,22
19,13
18,11
29,21
35,25
39,28
37,25
23,9
26,11
20,4
18,0
26,7
30,10
40,19
34,12
30,6
34,9
43,17
56,29
65,37
73,43
61,30
57,25
52,19
52,18
64,28
70,33
73,35
57,18
42,2
42,0
46,6
55,16
61,23
52,16
39,4
36,2
33,0
41,7
55,19
64,26
75,35
77,35
76,32
80,34
87,39
91,41
93,41
86,32
70,14
63,5
60,0
67,9
80,24
86,31
79,26
68,16
53,3
49,0
60,11
59,10
67,18
64,14
60,10
57,7
51,0
60,8
76,23
86,32
88,33
87,30
77,19
80,21
93,33
91,30
92,29
90,26
80,15
68,2
68,0
78,10
88,20
102,33
100,31
88,18
84,14
80,9
83,12
95,24
101,29
107,35
110,37
102,29
101,27
111,37
122,48
124,49
120,45
105,29
89,13
83,6
80,3
86,9
95,17
98,20
91,12
82,3
80,0
88,8
105,24
113,32
119,37
113,31
107,24
113,30
124,40
144,60
163,78
170,85
157,71
144,58
138,51
138,51
145,57
151,63
153,64
154,65
156,66
157,67
166,75
175,84
188,96
192,100
185,92
185,92
186,92
194,100
208,113
213,118
218,122
212,116
203,106
201,104
199,101
209,111
219,120
217,118
206,106
190,90
175,74
168,67
158,56
154,52
146,43
130,27
113,9
105,0
109,6
123,22
139,39
144,46
135,38
127,32
125,31
124,32
128,37
128,39
125,38
116,30
107,23
103,20
101,20
104,24
102,24
88,11
74,-1
74,0
75,1
82,8
86,12
90,16
94,20
96,22
99,25
100,26
101,27
112,38
114,40
111,36
110,35
104,29
104,29
102,27
99,24
101,26
99,24
88,13
83,8
78,3
76,0
83,7
90,14
88,11
93,16
99,21
100,22
101,22
101,22
103,23
99,19
94,13
86,5
82,0
85,4
96,15
99,18
93,12
88,8
85,5
80,0
80,0
89,10
87,9
91,13
89,12
77,1
76,0
86,9
101,22
116,36
128,46
129,46
124,39
111,25
101,13
104,15
107,16
113,21
108,14
105,10
97,0
100,4
105,9
98,3
100,5
102,8
106,12
99,6
106,13
107,15
110,18
120,28
114,23
112,21
110,20
115,25
116,27
107,18
104,16
94,6
87,0
88,1
87,0
94,7
97,10
96,9
96,8
89,1
92,4
100,11
100,11
104,15
104,15
100,10
93,3
94,4
91,0
96,7
104,17
102,16
105,21
99,17
102,21
101,22
92,15
90,14
86,12
73,0
79,6
85,11
88,13
104,28
97,21
99,22
95,17
93,14
99,20
98,18
101,20
104,22
108,26
104,21
96,12
101,16
100,15
104,18
111,24
109,21
102,14
95,6
92,2
91,0
97,9
107,22
107,24
91,11
79,2
75,0
78,4
90,16
99,25
101,27
104,30
106,33
107,34
108,35
114,41
125,52
133,60
132,60
133,61
141,69
154,82
170,98
181,109
183,112
183,112
188,117
201,130
210,139
228,157
241,171
246,176
248,178
249,179
259,189
272,202
291,222
309,240
325,256
334,265
334,265
329,260
317,249
312,244
308,240
302,234
287,219
269,202
248,181
232,165
228,161
215,148
207,140
203,137
189,123
174,108
170,104
167,101
173,107
176,111
154,89
131,66
115,50
111,46
117,52
121,57
121,57
110,46
101,37
92,28
85,21
92,29
93,30
89,26
85,22
65,2
63,0
68,3
72,5
91,22
98,26
98,24
89,13
79,0
82,2
93,11
113,30
120,35
113,27
99,11
92,3
91,0
98,11
106,23
108,29
101,25
82,10
68,0
65,0
79,10
93,20
104,27
105,24
98,13
92,3
94,0
105,12
122,29
137,44
136,44
124,32
110,18
110,18
120,29
127,36
131,40
121,31
107,17
94,4
90,0
95,9
111,28
120,40
109,32
89,15
71,0
74,0
95,17
123,41
141,55
144,54
139,45
127,29
129,27
147,41
158,48
163,49
156,38
136,14
127,0
131,3
146,17
159,28
161,29
162,28
148,13
137,0
144,3
157,12
175,26
183,29
184,26
172,10
167,0
175,8
184,17
198,31
202,34
200,32
185,17
169,0
173,1
184,8
205,26
219,36
219,33
212,22
198,5
208,11
214,14
234,30
249,42
245,34
237,22
222,4
234,12
254,29
277,48
287,55
279,43
268,29
258,15
261,15
265,15
276,22
289,32
297,36
291,27
277,9
276,5
278,3
290,12
295,13
292,7
288,-1
